,index,학교종류명,학교명,도로명주소
2638,28,중학교,문정중학교,서울특별시 송파구 문정로 73
2639,29,중학교,거원중학교,서울특별시 송파구 양산로2길 30
2640,30,중학교,가원중학교,서울특별시 송파구 중대로10길 40-18
2641,31,중학교,가락중학교,서울특별시 송파구 송이로 45
2642,32,초등학교,서울풍성초등학교,서울특별시 송파구 강동대로2길 13
2643,33,초등학교,서울풍납초등학교,서울특별시 송파구 풍성로 43
2644,34,초등학교,서울평화초등학교,서울특별시 송파구 송파대로26길 22
2645,35,초등학교,서울토성초등학교,서울특별시 송파구 풍성로20길 44
2646,36,초등학교,서울중대초등학교,서울특별시 송파구 송파대로36길 8
2647,37,초등학교,서울잠현초등학교,서울특별시 송파구 올림픽로37길 109
2648,38,초등학교,서울잠전초등학교,서울특별시 송파구 올림픽로12길 51
2649,39,초등학교,서울잠일초등학교,서울특별시 송파구 올림픽로 95
2650,40,초등학교,서울잠실초등학교,서울특별시 송파구 올림픽로35길 20
2651,41,초등학교,서울잠신초등학교,서울특별시 송파구 잠실로 32
2652,42,초등학교,서울잠동초등학교,서울특별시 송파구 올림픽로35길 122
2653,43,초등학교,서울오륜초등학교,서울특별시 송파구 양재대로 1196
2654,44,초등학교,서울오금초등학교,서울특별시 송파구 위례성대로22길 11
2655,45,초등학교,서울영풍초등학교,서울특별시 송파구 오금로57길 15
2656,46,초등학교,서울아주초등학교,서울특별시 송파구 올림픽로4길 59
2657,47,초등학교,서울신천초등학교,서울특별시 송파구 올림픽로 215
2658,48,초등학교,서울신가초등학교,서울특별시 송파구 송이로 75
2659,49,초등학교,서울송파초등학교,서울특별시 송파구 백제고분로 400
2660,50,초등학교,서울송전초등학교,서울특별시 송파구 석촌호수로 159
2661,51,초등학교,서울송례초등학교,서울특별시 송파구 위례순환로 439
2662,52,초등학교,서울세륜초등학교,서울특별시 송파구 양재대로 1264
2663,53,초등학교,서울석촌초등학교,서울특별시 송파구 가락로11길 26
2664,54,초등학교,서울삼전초등학교,서울특별시 송파구 백제고분로28길 19
2665,55,초등학교,서울버들초등학교,서울특별시 송파구 석촌호수로 81
2666,56,초등학교,서울방이초등학교,서울특별시 송파구 위례성대로10길 4
2667,57,초등학교,서울방산초등학교,서울특별시 송파구 오금로27길 42
2668,58,초등학교,서울문현초등학교,서울특별시 송파구 충민로 137
2669,59,초등학교,서울문정초등학교,서울특별시 송파구 문정로5길 20
2670,60,초등학교,서울문덕초등학교,서울특별시 송파구 송이로34길 60
2671,61,초등학교,서울마천초등학교,서울특별시 송파구 마천로61다길 24
2672,62,초등학교,서울남천초등학교,서울특별시 송파구 성내천로 207
2673,63,초등학교,서울거원초등학교,서울특별시 송파구 양산로2길 26
2674,64,초등학교,서울거여초등학교,서울특별시 송파구 마천로25길 18
2675,65,초등학교,서울개롱초등학교,서울특별시 송파구 문정로 211
2676,66,초등학교,서울가주초등학교,서울특별시 송파구 오금로40길 37
2677,67,초등학교,서울가원초등학교,서울특별시 송파구 중대로4길 8
2678,68,초등학교,서울가락초등학교,서울특별시 송파구 송파대로37길 45
2679,69,초등학교,서울가동초등학교,서울특별시 송파구 중대로20길 47
2680,70,고등학교,덕수고등학교(일반고),서울특별시 송파구 위례북로 10
2681,71,고등학교,덕수고등학교(일반고),서울특별시 송파구 위례북로 10
2682,72,고등학교,덕수고등학교(일반고),서울특별시 송파구 위례북로 10
2683,73,고등학교,덕수고등학교(일반고),서울특별시 송파구 위례북로 10
2684,74,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2685,75,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2686,76,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2687,77,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2688,78,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2689,79,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2690,80,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2691,81,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2692,82,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2693,83,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2694,84,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2695,85,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2696,86,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2697,87,고등학교,서울인공지능고등학교,서울특별시 송파구 양산로 21
2698,88,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2699,89,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2700,90,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2701,91,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2702,92,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2703,93,평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시 송파구 충민로 172
2704,94,평생학교(고)-2년6학기,학력인정 한림실업고등학교(2년제),서울특별시 송파구 충민로 172
2705,95,평생학교(고)-2년6학기,학력인정 한림실업고등학교(2년제),서울특별시 송파구 충민로 172
2706,96,평생학교(중)-2년6학기,학력인정 한림중학교(2년제),서울특별시 송파구 충민로 172
2707,97,평생학교(초)-3년6학기,학력인정 한림초등학교(4년제),서울특별시 송파구 충민로6길 71
2708,98,고등학교,잠일고등학교,서울특별시 송파구 백제고분로 21
2709,99,고등학교,잠일고등학교,서울특별시 송파구 백제고분로 21
2710,100,고등학교,잠일고등학교,서울특별시 송파구 백제고분로 21
2711,101,고등학교,잠일고등학교,서울특별시 송파구 백제고분로 21
2712,102,고등학교,문현고등학교,서울특별시 송파구 충민로 115
2713,103,고등학교,문현고등학교,서울특별시 송파구 충민로 115
2714,104,고등학교,문현고등학교,서울특별시 송파구 충민로 115
2715,105,고등학교,문현고등학교,서울특별시 송파구 충민로 115
2716,106,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2717,107,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2718,108,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2719,109,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2720,110,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2721,111,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2722,112,고등학교,보인고등학교,서울특별시 송파구 오금로49길 18
2723,113,고등학교,영동일고등학교,서울특별시 송파구 석촌호수로 93
2724,114,고등학교,영동일고등학교,서울특별시 송파구 석촌호수로 93
2725,115,고등학교,영동일고등학교,서울특별시 송파구 석촌호수로 93
2726,116,고등학교,영동일고등학교,서울특별시 송파구 석촌호수로 93
2727,117,고등학교,영동일고등학교,서울특별시 송파구 석촌호수로 93
2728,118,고등학교,문정고등학교,서울특별시 송파구 송이로34길 62
2729,119,고등학교,문정고등학교,서울특별시 송파구 송이로34길 62
2730,120,고등학교,문정고등학교,서울특별시 송파구 송이로34길 62
2731,121,고등학교,문정고등학교,서울특별시 송파구 송이로34길 62
2732,122,고등학교,방산고등학교,서울특별시 송파구 오금로27길 18
2733,123,특수학교,광성하늘빛학교,서울특별시 송파구 올림픽로 625
2734,124,특수학교,한국육영학교,서울특별시 송파구 충민로6길 15
2735,125,고등학교,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
2736,126,고등학교,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
2737,127,고등학교,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
2738,128,고등학교,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
2739,129,고등학교,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
2740,130,고등학교,정신여자고등학교,서울특별시 송파구 올림픽로4길 16
2741,131,고등학교,정신여자고등학교,서울특별시 송파구 올림픽로4길 16
2742,132,고등학교,정신여자고등학교,서울특별시 송파구 올림픽로4길 16
2743,133,고등학교,정신여자고등학교,서울특별시 송파구 올림픽로4길 16
2744,134,고등학교,잠실여자고등학교,서울특별시 송파구 송파대로38길 8
2745,135,고등학교,잠실여자고등학교,서울특별시 송파구 송파대로38길 8
2746,136,고등학교,잠실여자고등학교,서울특별시 송파구 송파대로38길 8
2747,137,고등학교,잠실여자고등학교,서울특별시 송파구 송파대로38길 8
2748,138,고등학교,영파여자고등학교,서울특별시 송파구 올림픽로 565
2749,139,고등학교,영파여자고등학교,서울특별시 송파구 올림픽로 565
2750,140,고등학교,영파여자고등학교,서울특별시 송파구 올림픽로 565
2751,141,고등학교,영파여자고등학교,서울특별시 송파구 올림픽로 565
2752,142,고등학교,보성고등학교,서울특별시 송파구 양재대로 1278
2753,143,고등학교,보성고등학교,서울특별시 송파구 양재대로 1278
2754,144,고등학교,보성고등학교,서울특별시 송파구 양재대로 1278
2755,145,고등학교,보성고등학교,서울특별시 송파구 양재대로 1278
2756,146,고등학교,배명고등학교,서울특별시 송파구 삼학사로 11
2757,147,고등학교,배명고등학교,서울특별시 송파구 삼학사로 11
2758,148,고등학교,배명고등학교,서울특별시 송파구 삼학사로 11
2759,149,고등학교,배명고등학교,서울특별시 송파구 삼학사로 11
2760,150,고등학교,창덕여자고등학교,서울특별시 송파구 양재대로 1240
2761,151,고등학교,창덕여자고등학교,서울특별시 송파구 양재대로 1240
2762,152,고등학교,창덕여자고등학교,서울특별시 송파구 양재대로 1240
2763,153,고등학교,창덕여자고등학교,서울특별시 송파구 양재대로 1240
